215
232,1,15
233,1,15
234,1,111
233,1,103
232,192,95
233,1,7
231,1,15
230,1,15
231,1,7
229,1,7
228,1,15
229,1,7
227,1,7
226,1,7
220,1,7
221,1,7
220,1,7
222,11,4
221,1,2
223,1,7
224,1,7
223,1,7
225,1,7
226,1,7
226
225
224
227,5,2
228
227,80,8
228,1,15
229,1,15
230,152,15
231,1,15
232,1,15
233,1,31
234,1,71
233,1,39
233
235
234,1,3
234,48,41
233,1,127
232,1,31
231,1,15
230,1,15
229,1,15
228,1,15
227,1,15
220,1,7
221,1,7
220,1,7
222,11,4
221,1,2
223,1,7
224,1,7
223,1,7
225,1,7
226,1,7
226
227,5,4
228
226,8,2
227,1,5
228,1,15
229,1,15
230,144,15
231,1,15
232,1,15
233,1,31
234,1,71
232,1,39
235,42,2
234,1,2
233,1,169
232,1,31
231,1,15
230,1,15
229,1,15
228,1,15
227,1,15
220,1,7
221,1,7
220,1,7
222,11,4
221,1,2
223,1,7
224,1,7
223,1,7
225,1,7
226,1,7
227,5,5
228
226
227,1,7
228,1,15
229,1,15
230,144,15
231,1,15
232,1,15
233,1,31
234,1,71
232,1,39
235,42,3
234,1,3
233,1,167
232,1,31
231,1,15
230,1,15
229,1,15
228,1,15
227,1,15
220,1,7
221,1,7
220,1,7
222,11,4
223,1,10
224,1,7
225,1,15
226,1,10
227,1,2
227
226,5,3
227,1,4
228,1,15
229,1,15
230,1,15
231,1,15
232,1,15
233,1,31
234,1,71
232,1,39
234,114,2
235
234,1,3
233,1,167
232,1,31
231,1,15
230,1,15
229,1,15
228,1,15
227,1,15
220,1,7
221,1,7
220,1,7
222,11,4
223,1,10
224,1,7
225,1,15
226,1,9
227,1,2
226,1,2
227,1,7
228,1,15
229,1,15
230,1,15
231,1,15
232,1,15
233,1,31
234,1,71
233,1,39
235,44,5
235
234,48,40
233,1,127
232,1,31
231,1,15
230,1,15
229,1,15
228,1,15
227,1,15
220,1,7
221,1,7
220,1,7
222,11,4
223,1,2
224,1,15
225,1,7
224,1,15
225
226
226,71,4
227,1,8
228,1,15
229,1,15
230,1,7
231,1,23
232,1,15
233,1,31
234,1,71
235,1,39
235
234
235,45,4
234,48,40
233,1,127
232,1,31
231,1,15
230,1,15
229,1,15
228,1,15
227,1,15
220,1,7
221,1,7
220,1,7
222,11,4
223,1,2
224,1,15
225,1,7
224,1,15
225
226
226,70,3
227,1,9
228,1,15
229,1,15
230,1,7
231,1,23
232,1,15
233,1,31
234,1,71
237,1,39
236
235
234,48,45
233,1,127
232,1,31
231,1,15
230,1,15
229,1,15
228,1,15
227,1,15
220,1,7
221,1,7
220,1,7
222,11,4
223,1,2
224,1,15
225,1,7
224,1,15
225
226
227
226,77,2
227,1,9
228,1,15
229,1,15
230,1,7
231,1,23
232,1,15
233,1,31
234,1,71
238,1,39
237
235
233
234,119,4
233,1,167
232,1,31
231,1,15
230,1,15
229,1,15
228,1,15
227,1,15
220,1,7
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,23
229,1,15
230,1,7
231,1,23
232,1,15
233,1,23
234,1,71
232,1,47
237,3,2
226
242
245
177
196
230
240
232
236
237
234,176,2
233,1,79
234,160,63
233,88,39
232,1,7
231,1,23
230,1,15
229,1,23
228,1,7
227,1,15
220,1,7
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,23
229,1,15
230,1,7
231,1,23
232,1,15
233,1,23
234,1,71
237,1,47
231
224
239,52,2
217
140
198
225
232
227
234,13,2
238
234,64,48
233,1,31
234,160,63
233,88,39
232,1,7
231,1,23
230,1,15
229,1,23
228,1,7
227,1,15
220,1,7
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,23
229,1,15
230,1,7
231,1,23
232,1,15
233,1,23
234,1,71
228,1,47
238
237
238
231
239
252
228
231
244
242
235
238
236
231
237
234,64,48
233,1,31
234,160,63
233,88,39
232,1,7
231,1,23
230,1,15
229,1,23
228,1,7
227,1,15
220,1,7
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,23
229,1,15
230,1,7
231,1,23
232,1,15
233,1,23
234,1,71
236,1,47
242
234
232
240,190,2
240,8,2
235
231
235
235,10,2
234,64,48
233,1,31
234,160,63
233,88,39
232,1,7
231,1,23
230,1,15
229,1,23
228,1,7
227,1,15
220,1,7
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,23
229,1,15
230,1,7
231,1,23
232,1,15
233,1,23
234,1,71
235,1,47
238
230
235
242
239
237
233
229,130,2
231
237
236
234
239
234,64,48
233,1,31
234,160,63
233,88,39
232,1,7
231,1,23
230,1,15
229,1,23
228,1,7
227,1,15
220,1,7
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,23
229,1,15
230,1,7
231,1,23
232,1,15
233,1,23
234,1,71
227,1,47
237
237
234
231
223
229
241
239
238
235
236
238
234,11,2
233,1,80
234,160,63
233,88,39
232,1,7
231,1,23
230,1,15
229,1,23
228,1,7
227,1,15
220,1,7
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,23
229,1,15
230,1,7
231,1,23
232,1,15
233,1,23
234,1,71
233,1,47
236
235
237
239
234
232,192,2
232
231
233,172,2
232
229
234,64,48
233,96,32
234,160,62
233,88,39
232,1,7
231,1,23
230,1,15
229,1,23
228,1,7
227,1,15
220,1,7
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,23
229,1,15
230,1,7
231,1,23
232,1,15
233,1,23
234,1,71
236,1,47
234
235,148,2
238
237
238
236
237
237
237,61,2
238
234,64,49
233,1,31
234,160,63
233,88,39
232,1,7
231,1,23
230,1,15
229,1,23
228,1,7
227,1,15
220,1,7
221,1,7
222,1,7
223,1,7
224,1,10
224
225
226,1,10
227,1,15
228,1,7
229,1,23
230,1,7
231,1,15
232,1,23
233,1,23
234,1,87
233,1,79
233,88,15
233,112,23
233,144,47
233,64,39
232,1,39
231,1,31
230,1,15
229,1,15
228,1,15
227,1,7
220,1,7
221,1,7
222,1,7
223,1,7
224,1,10
224
225
226,1,10
227,1,15
228,1,7
229,1,23
230,1,7
231,1,15
232,1,23
233,1,23
234,1,87
233,1,79
233,88,15
233,112,23
233,144,47
233,64,39
232,1,39
231,1,31
230,1,15
229,1,15
228,1,15
227,1,7
220,1,7
221,1,7
222,1,7
223,1,7
224,1,10
224
225
226,1,10
227,1,15
228,1,7
229,1,23
230,1,7
231,1,15
232,1,23
233,1,23
234,1,87
233,1,79
233,88,15
233,112,23
233,144,47
233,64,39
232,1,39
231,1,31
230,1,15
229,1,15
228,1,15
227,1,7
220,1,7
221,1,7
222,1,7
223,1,7
224,1,10
224
225
226,1,10
227,1,15
228,1,7
229,1,23
230,1,7
231,1,15
232,1,23
233,1,23
234,1,87
233,1,79
233,88,15
233,144,71
233,88,63
232,1,15
231,1,31
230,1,15
229,1,15
228,1,15
227,1,7
220,1,7
221,1,7
222,1,7
223,1,7
224,1,10
224
225
226,1,10
227,1,15
228,1,7
229,1,23
230,1,7
231,1,15
232,1,23
233,1,23
234,1,87
233,1,79
233,88,15
233,144,71
233,88,63
232,1,15
231,1,31
230,1,15
229,1,15
228,1,15
227,1,7
220,1,7
221,1,7
222,1,7
223,1,7
224,1,10
224
225
226,1,10
227,1,15
228,1,7
229,1,23
230,1,7
231,1,15
232,1,23
233,1,23
234,1,87
233,1,79
233,88,15
232,1,15
233,1,7
233,144,47
233,88,31
232,1,47
231,1,31
230,1,15
229,1,15
228,1,15
227,1,7
220,1,7
221,1,7
222,1,7
223,1,7
224,1,10
224
225
226,1,10
227,1,15
228,1,7
229,1,23
230,1,7
231,1,15
232,1,23
233,1,23
234,1,87
233,1,79
233,88,15
232,1,15
233,1,7
233,144,47
233,88,31
232,1,47
231,1,31
230,1,15
229,1,15
228,1,15
227,1,7
220,1,7
221,1,7
222,1,7
223,1,7
224,1,10
224
225
226,1,10
227,1,15
228,1,7
229,1,23
230,1,7
231,1,15
232,1,23
233,1,23
234,1,87
233,1,79
233,88,15
232,1,15
233,1,7
233,144,47
233,88,31
232,1,47
231,1,31
230,1,15
229,1,15
228,1,15
227,1,7
219,1,7
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,7
227,1,7
226,1,7
227,1,7
228,1,15
229,1,7
230,1,15
231,1,15
232,1,23
233,1,39
232,1,15
233,24,23
234,1,47
233,1,71
233,80,15
232,1,151
231,1,23
230,1,15
229,1,15
228,1,15
219,1,15
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,7
227,1,7
226,1,7
227,1,7
228,1,15
229,1,7
230,1,15
231,1,15
232,1,23
233,1,39
232,1,15
233,24,23
234,1,47
233,1,71
233,80,15
232,1,151
231,1,23
230,1,15
229,1,15
228,1,15
219,1,15
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,7
227,1,7
226,1,7
227,1,7
228,1,15
229,1,7
230,1,15
231,1,15
232,1,23
233,1,39
232,1,15
233,24,23
234,1,47
233,1,71
233,80,15
232,1,151
231,1,23
230,1,15
229,1,15
228,1,15
219,1,15
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,7
226,1,7
227,1,15
228,1,15
229,1,7
230,1,15
231,1,15
232,1,23
233,1,39
232,1,15
233,24,23
234,1,47
233,1,71
233,80,15
232,1,151
231,1,23
230,1,15
229,1,15
228,1,15
219,1,15
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,7
226,1,7
227,1,15
228,1,15
229,1,7
230,1,15
231,1,15
232,1,23
233,1,39
232,1,15
233,24,23
234,1,47
233,1,71
233,80,15
232,1,151
231,1,23
230,1,15
229,1,15
228,1,15
219,1,15
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,7
226,1,15
227,1,7
228,1,15
229,1,7
230,1,15
231,1,15
232,1,23
233,1,39
232,1,15
233,24,23
234,1,47
233,1,71
233,80,15
232,1,151
231,1,23
230,1,15
229,1,15
228,1,15
219,1,15
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,7
226,1,15
227,1,7
228,1,15
229,1,7
230,1,15
231,1,15
232,1,23
233,1,39
232,1,15
233,24,23
234,1,47
233,1,71
233,80,15
232,1,151
231,1,23
230,1,15
229,1,15
228,1,15
219,1,15
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,7
226,1,15
227,1,7
228,1,15
229,1,7
230,1,15
231,1,15
232,1,23
233,1,39
232,1,15
233,24,23
234,1,47
233,1,71
233,80,15
232,1,151
231,1,23
230,1,15
229,1,15
228,1,15
219,1,15
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,15
226,1,7
227,1,7
228,1,15
229,1,15
230,1,7
230,152,18
230
231,189,16
232,1,2
233,1,71
231,1,55
238
231
241
233,153,2
229
234
233,1,7
234,1,15
237,1,39
235
232
236
238
235
234
231
237
239
227
240
229
229
233
232
233,32,16
232,1,135
231,1,23
230,1,15
229,1,15
228,1,15
227,1,7
219,1,7
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,15
226,1,7
227,1,7
228,1,15
229,1,15
230,1,7
230,152,18
230
231,189,16
232,1,2
233,1,71
235,1,55
235
231
228
234
246
227
241
234
233,1,7
234,1,15
231,1,39
224
238
238
229
230
231
239
229
238
231
242,140,2
233
238
233,32,16
232,1,135
231,1,23
230,1,15
229,1,15
228,1,15
227,1,7
219,1,7
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,15
226,1,7
227,1,7
228,1,15
229,1,15
230,1,7
230,152,18
230
231,189,16
232,1,2
233,1,71
234,1,55
235
242
228
237
236
173
187
234
233,1,7
234,32,16
238,1,38
231
238
228
231
242
233
237
230
232
235
235
230
237
229
233,32,17
232,1,135
231,1,23
230,1,15
229,1,15
228,1,15
227,1,7
219,1,7
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,15
226,1,7
227,1,7
228,1,15
229,1,15
230,1,7
230,152,18
230
231,189,16
232,1,2
233,1,71
232,1,55
232
237
226
235
240
188
204
234
233,1,7
234,1,15
232,1,39
234
236
230,2,2
225
237
245
230
227
233,7,2
243
234,13,2
233,1,14
232,1,135
231,1,23
230,1,15
229,1,15
228,1,15
227,1,7
219,1,7
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,15
226,1,7
227,1,7
228,1,15
229,1,15
230,1,7
230,152,18
230
231,189,16
232,1,2
233,1,71
230,1,55
231
232,152,2
243
233
245
234
233,1,7
234,1,15
233,1,39
229
233
244
228
224
251
251
237
252
234
230
234
232
242
223
233,32,17
232,1,134
231,1,23
230,1,15
229,1,15
228,1,15
227,1,7
219,1,7
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,15
226,1,7
227,1,7
228,1,15
229,1,15
230,1,7
230,152,18
230
231,189,16
232,1,2
233,1,71
232,1,55
237
232
241
235,181,2
231
234
233,1,7
234,1,15
242,1,39
232
231
230
229
255
241
145
121
222
246
228
239
234
238
233,32,17
232,1,135
231,1,23
230,1,15
229,1,15
228,1,15
227,1,7
219,1,7
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,15
226,1,7
227,1,7
228,1,15
229,1,15
230,1,7
230,152,18
230
231,189,16
232,1,2
233,1,71
236,1,55
238
231
240
228
232
239
237
234
233,1,7
234,1,15
233,1,39
234
236
223
246
249
132
7
38
166
255
235
232
230
227
236
233,32,17
232,1,134
231,1,23
230,1,15
229,1,15
228,1,15
227,1,7
219,1,7
220,1,2
220
221
222,1,10
223,1,7
224,1,7
225,1,15
226,1,7
227,1,7
228,1,15
229,1,15
230,1,7
230,152,18
230
231,189,16
232,1,2
233,1,71
231,1,55
232
231
237
232
238
234,6,2
233,1,7
234,1,15
233,1,39
237
243
228
255
197
47
32
43
123
244
237
224
240
234
239
233,32,17
232,1,134
231,1,23
230,1,15
229,1,15
228,1,15
227,1,7
220,1,7
221,1,10
221
222
223,1,10
224,1,7
225,1,15
226,1,7
227,1,7
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
231,1,8
224
235
225
236
237
236
234
235
235
234
234,110,2
237
231,23,9
233,123,3
227,1,18
234,36,2
231
232,198,2
233
232
232,188,2
236,53,2
235
235,8,2
236
233,43,2
234,22,2
233,1,13
231,62,2
235,22,3
235
242
221
250
254
84
42
69
41
94
255
232
236
230
238
234,104,2
233,32,7
232,1,102
231,1,71
230,1,7
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,15
226,1,7
227,1,7
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
228,1,7
237
229,1,2
236,15,2
234,17,6
236
231,24,8
233,123,4
234,1,18
234
233
235,24,3
236
239
234
231
235
238
236
234
235
241,194,2
243,196,2
232
231
234,24,2
233,1,15
235,45,4
225
225
253
248
133
48
36
68
43
106
255
233
238
228,56,2
233,30,11
232,1,100
231,1,71
230,1,7
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,15
226,1,7
227,1,7
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
238,1,7
232
234
230
229
238
239
229
233,107,3
234
233,1,2
232,1,8
233,36,11
235,1,11
233,26,2
235
236
236
235
235
237,154,2
238
235
234
237
234
226,39,2
227
237,58,2
234,60,3
235,1,13
234,1,3
230,1,3
255
182
55
49
46
57
39
122
254
230
239,55,2
230
233,31,8
232,1,103
231,1,71
230,1,7
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,15
226,1,7
227,1,7
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
228,1,7
225
237
236
227
231
240
231,104,2
231
233
235
234
232
229
232,24,8
233,9,8
229,1,14
236,39,3
235
235,32,4
235
232,52,2
235
228
243,62,2
242
225
235
229
234
233,1,15
232,6,6
231
251
226
72
46
57
59
69
37
145
252
228
231
234
238
234,23,6
233,26,3
232,1,102
231,1,71
230,1,7
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,15
226,1,7
227,1,7
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
232,1,7
247
241
250
245
232
229
238
234
233,10,2
230,4,2
227
234,24,8
233,9,8
229,1,14
233
237
236
233
231
234
237,5,2
235
235,156,2
234
230
243
237
240
245
242
242,60,2
234
232,1,15
232,98,5
232
224
255
181
46
55
39
49
70
36
171
254
230,55,2
232
230
233,32,8
232,1,103
231,1,71
230,1,7
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,15
226,1,7
227,1,7
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
249,1,7
225
145
190
241
251
231
233
235
234
234
232,13,2
230
229
234,24,8
233,1,3
235,1,19
237
237
234
235,181,2
240
236
232
229
231
239
244
240
234
224
247
237
112
109
230
242
223
234,48,4
233,1,11
231,99,2
234,101,2
235
255
236
125
75
54
49
65
74
40
192
251
237
238
235
234,88,6
233,92,23
232,1,83
231,1,71
230,1,7
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,15
226,1,7
227,1,7
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
247,1,7
151
19
109
176
236
246
228
233
234
234
233
234,21,2
235
235,24,8
234,1,2
233,18,2
234,1,17
232
232,180,2
227,4,2
236
240,6,2
239
229
224
228
236
228
239
195
192
233
227
241
234,45,2
235,1,13
232,41,2
239,69,2
241
245
166
86
69
46
62
86
80
66
219
244
233
239
238
234
237
233,32,8
232,1,103
231,1,71
230,1,7
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,15
226,1,7
227,1,7
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
255,1,7
128
2
109
113
189
255
233
233,105,2
233
237,3,2
240
235,24,8
234,1,2
234
233,13,8
225,1,10
222
222
229
235
232
220
208
245
240
245
250
230
198
192
208
221
230
232
252
249
228
234,59,2
237,1,15
236
234,44,2
238
242
245
154
99
105
65
54
40
51
36
104
248
244
227
228,38,2
233,40,9
232,1,103
231,1,71
230,1,7
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
250,1,7
151
0
54
112
136
190
255
237
226
236
238
228
232
237
233
233,113,3
233
234
234
235
229
209
190
236
230
234
237
230
229
235
238
233
229
231
231,17,2
227
241
240
241
254
249
209,20,2
193
179
200
170
107
143
211
205
215
191
136
139
188
210
228
240
243
234,28,2
231
222
240
223
230
235
237
227
235
236
233
232
231
233,63,2
238,66,3
240
230
236
255
223
146
118
72
80
65
46
41
46
28
205
244
244
228
239
238
233,33,2
232,1,87
233,1,7
232,16,15
231,1,63
230,1,15
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
255,1,7
185
13
33
83
125
149
184
250
240
221
231
250
235
223
237
233
234
235
235
234
232
230
228
249
174
136
220
246
232
223
235
237
232
234,179,2
239,18,3
222
215
205
191
178
168
175
159
118
91
78
85
68
37
63
82
77
72
68
62
68
100
136
174
183
195
208
224
238
242
238
230
235
241
222
222
236
248
227
238
235,44,2
233,46,2
236
237
222
230
255
245
189
129
98
87
62
61
56
41
40
22
86
240
244
236
229
236
239
233,27,2
232,1,87
233,1,7
232,16,15
231,1,63
230,1,15
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
250,1,7
227
38
6
57
101
126
135
190
248
240
222
234
234
232
229
236
235
233
231
236,152,4
239
223
242
233
236
238
234,14,3
241
243
236
229
227
229
228
218
190
164
132
90
66
84
51
40
45
46
48
49
54
52
51
38
36
54
56
41
33
36
50
76
103
127
156
194
225
229
225
227
234
255
239
232
243
232,83,3
229
229
237,52,2
255
255
191
118
105
117
110
78
94
64
48
42
47
26
167
255
237
230
235,94,2
239
233,119,8
232,1,80
233,1,7
232,16,15
231,1,63
230,1,15
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
230,1,7
254
87
0
50
73
117
125
142
229
253
239
244,173,2
229
231,27,3
220,32,4
244
238
237
223
231
239
240
232
235
236
234
231
230
235
247,9,2
237
190
129
87
64
53
49
37
34
43
37
44
68
66
102
99
91
73
54
52
57
55
37
29
28
35
43
58
92
126
153
194
229
239
215
127
134
234
235
242
245
241
239
243
245
243
238
180
132
89
76
130
139
66
67
91
51
48
43
31
67
227
244
227
230
239
231
229
235
233,120,9
232,1,79
233,1,7
232,16,15
231,1,63
230,1,15
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
224,1,7
255
167
0
36
56
83
108
153
193
209
237
246
227
234
233
228
230
233
236
236
234
231
229
226,5,2
237
239
237
231
227
230
232
228
224
230
243
248
243
246
159
77
33
5
4
27
40
45
42
38
57
56
53
89
110
174
164
150
128
98
73
58
53
38
38
45
50
41
31
40
59
67
98
128
151
172
141
148
197
177
190
200
206
221
234
224
201
130
81
75
88
90
117
120
70
61
52
41
68
42
24
155
255
228
228
234
238
233
229
233,78,2
232,1,87
233,1,7
232,16,15
231,1,63
230,1,15
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
235,1,7
242
231
30
6
46
46
88
144
185
185
196
230
243
244
235
237
235
233
233,118,3
234
229
242
242
233
225
234
238
229
236
241
243
245
250
238
194
147
25
8
2
12
9
16
41
53
71
75
89
140
159
134
145
169
184
201
183
166
187
188
141
98
51
53
66
91
116
135
149
159
160
164
182
184
195
209
226
215
206
209
205
200
201
192
152
106
98
86
81
83
84
85
89
91
82
58
67
67
25
76
244
249
233
236
235,89,2
232,91,2
233,120,8
232,1,79
233,1,7
232,16,15
231,1,63
230,1,15
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
237,1,7
231
250
123
2
28
35
72
108
161
188
181
189
219
238
234
237
235
233
233,117,2
236
237
236
224
226
234
249,29,2
251
249
245
231
211
186
141
73
16
20
32
22
26
56
90
113
116
137
137
145
192
222
201
181
176
208
232
211
177
198
231
222
195
177
151
128
138
183
228
244
238
253
238
240
237,85,2
245
226
241
239
232
222
210
189
152
119
114
94
72
74
77
58
59
89
85
76
71
33
37
172
255
225
238
235
234
234,80,2
233,3,2
232,1,87
233,1,7
232,16,15
231,1,63
230,1,15
229,1,15
228,1,15
220,1,15
221,1,10
221
222
223,1,10
224,1,7
225,1,7
226,1,7
227,1,15
228,1,7
229,1,15
230,1,15
231,1,15
232,1,31
233,1,87
227,1,7
232
247
227
27
7
38
55
84
91
157
195
157
139
177
216
221
227
236
243
245
241
235
230
239
235
248
252
240
229
208
173
152
147
141
139
150
169
183
188
178
187
152
138
159
163
168
185
204
186
161
172
210
230
218
193
222
206
199
201
207
229
244
238
238
242
235
219
216
227
233
230
229
235
234
224
237
227
222
223
218
215
208
191
165
138
119
112
80
82
79
72
72
78
79
75
69
68
45
18
95
255
236
227,30,2
233
239
231
230
235
233,119,8
232,1,80
233,1,7
232,16,15
231,1,63
230,1,15
229,1,15
228,1,15
220,1,15
221,1,7
222,1,7
223,1,7
224,1,7
225,1,7
226,1,13
226
227
226,1,2
225,1,2
226,10,3
228,10,2
229,1,4
227,93,3
226,13,2
228,17,3
229
230,123,9
231,1,5
229,153,5
229,127,4
231,20,5
229,172,8
229,29,6
231,199,15
232,1,16
234,1,23
231,60,2
233
234
233
232
230
233,10,2
232,11,2
232,9,2
241,1,38
237
223
255
141
5
23
33
50
79
121
162
154
171
216
188
191
191
190
188
208
232
240
255
245
228
182
154
154
125
87
84
135
161
196
219
227
229
233
238
243
226
225
238
211
202
200
205
172,4,2
167
211
227
231
209
222
213
197
186
196
223
240
240
233
236
239
240
239
235
230
228,18,2
227
230
228,117,2
224
213
238
199
158
113
84
65
57
52
91
89
74
68
61
63
58
48
93
48
50
205
255
228
244
233
232,1,63
231,1,119
230,1,15
229,1,15
228,1,18
228
227
228,1,2
220,1,7
221,1,7
222,1,7
223,1,7
224,1,7
225,1,7
227,1,15
227
226
227,1,8
229,77,6
227,90,3
226
224,26,2
226,44,2
230,18,2
230,109,7
228,136,10
227,120,4
229,46,4
230,1,12
231,182,5
232,1,31
231,1,24
230,27,4
229
233
232,1,2
233,11,3
232,40,25
228,1,14
241
228
243
243
61
0
26
41
65
92
117
159
198
201
184
206
175
155
142
139
148
159
176
186
154
114
112
147
175
194
214
219
230
240
243
239
236
238
242
227
226
224
229
211
212
212
216
207
219
207
193
213
214
221
222
221
227
225
212
204
211
223
229
229,179,2
225,10,2
227
229
225
223
227
224,76,2
203,10,2
159
112
105
89
58
37
67
96
95
70
57
56
43
36
40
59
45
37
140
255
237
224
235
233,152,3
232,1,60
231,1,119
230,1,15
229,1,15
228,1,18
228
227
228,1,2
220,1,7
221,1,7
222,1,7
223,1,7
224,1,7
225,1,7
226,1,15
227,1,5
227
228,5,5
229,1,4
227,89,2
226
225
224
222,51,2
225,53,3
229,18,6
229
227,130,8
225,43,5
227,58,6
228,1,10
231,34,2
232,1,36
230,1,23
232
233
233
231
228,100,2
235
234
231,6,2
231,38,2
232,40,24
231,1,15
233
228
223
255
186
8
19
29
26
47
85
109
125
150
176
191
164
151
151
147
123
103
118
119
151
197
213,169,2
213
221
217
221
229,195,2
231
236
240
237
236
215
211
214
224
220
216
204
206
202
199
220
218
211
212
220
227
230
227
224
224
227
232
238
237
224,65,2
231,8,2
229
225
232
237
229
222
219
172,35,2
123
97
92
93
76
103
103
100
69
47
58
47
19
27
59
13
122
236
251
235,148,2
233,158,2
232,1,61
231,1,119
230,1,15
229,1,15
228,1,18
228
227
228,1,2
220,1,7
221,1,7
222,1,7
223,1,7
224,1,7
225,1,7
224,1,8
223,1,3
225,24,4
225
226
226
226,72,2
228,5,4
229,1,4
227,89,2
223,30,3
221,60,2
225,63,3
227,30,2
228,22,7
226,113,4
226
224,60,7
226,75,4
226,14,4
226,60,4
227
229
230
231,196,16
232,1,19
230,1,23
232
234
233
231
229
237,31,2
234
230
232,72,2
232
232,40,25
235,1,15
233
236
234
234
255
126
0
18
24
27
58
74
82
124
149
169
152
134
135
150
128
107
138
141
151
169
191
210
214
202
190
195
201
210
219
226
227,188,2
234
236
214
215,9,2
206
201
213
201
204
209
216
213
211
222
216
219
219
221
227
233,1,2
236
238
239
231,115,2
232
233
233
228
234
240
238
238
231
213
193
172
124
74
81
116
112
102
80
66
67
52
35
31
27
37
0
67
226
255
225
236
236
233,41,2
232,1,62
231,1,119
230,1,15
229,1,15
228,1,18
228
227
228,1,2
220,1,7
221,1,7
222,1,7
223,1,7
224,1,7
225,1,7
223,1,7
222,1,2
222
223,40,5
226,20,2
226,72,2
227,1,2
229,77,6
226,87,2
224
223,21,2
220,30,2
222,78,4
224
227,25,3
226,4,5
224,56,3
223,1,2
222,59,4
224,90,4
224,13,5
224,85,4
225
227
229
230
231,197,16
232,1,18
231,1,23
232
233
232
234,64,2
236
236
233
230
230
231,11,3
232,40,24
