213
176,1,7
178,3,2
178
179
179
180
179
177,6,2
176
176
179,24,2
180,1,7
182,1,7
183,1,7
184,1,7
185,1,7
186,1,7
187,4,4
188
189
187
184,9,2
187,22,4
188,1,7
189,1,7
190,1,10
191
191
192
192
190
192,1,7
190,1,7
191,21,2
193,6,2
193
193,11,3
193
194
193,1,2
197,1,7
195
191,19,3
190
189
195,16,8
197,1,7
198,1,23
199,1,7
198,1,7
200,16,15
202,1,23
203,1,15
204,1,7
205,1,7
207,1,7
208,1,7
210,1,7
211,1,8
212,1,2
212
213
212,1,9
214,1,7
213,1,7
214,1,7
214,16,23
215,1,39
217,1,39
215,1,79
169,1,3
168,1,7
169,1,7
170,1,2
171,1,2
171
172
173,1,2
173
174
175,1,10
176,1,15
175,1,7
177,3,2
177
178
177,1,6
179,1,3
180,1,7
181,1,7
183,1,7
184,1,7
185,1,7
184,1,8
186,12,3
187
188
186
187,1,3
188,7,2
187,4,2
188,1,5
189,1,7
187,1,7
189,18,3
189
190
191,1,19
191
192
193,1,2
192,4,3
193
194,1,11
194
195
196
197
197
196
195
195,16,8
196,1,7
197,1,15
198,1,7
199,1,7
198,1,7
200,16,15
201,1,23
202,1,7
203,1,7
204,1,7
205,1,7
206,1,7
208,1,7
210,1,7
211,1,10
211
212
211,1,10
214,1,7
213,1,7
214,1,7
214,16,23
215,1,39
217,1,39
215,1,79
170,1,3
167,1,7
169,1,7
169
171,12,2
172,1,2
173,1,3
173
174
173,1,2
174,1,7
176,1,15
174,1,7
174
175
176,1,2
177,1,2
178,1,2
179,1,12
181,1,7
182,1,7
183,1,7
184,1,7
183,1,9
185,13,3
186
185,3,2
186
186
187
188
188
186,5,2
187,1,5
188,1,7
186,1,7
188,19,5
188
189
188,1,7
189,1,7
190
191,1,2
191
192
191,1,7
192,10,10
193
194
193,1,2
193
194,16,8
196,1,7
197,1,23
198,1,7
197,1,7
199,16,15
200,1,7
201,1,15
202,1,15
203,1,7
204,1,7
206,1,7
207,1,7
209,1,7
210,1,10
210
211
213,1,18
212,1,7
213,1,7
214,16,15
215,1,47
216,1,39
215,1,79
168,1,3
170,1,7
171,1,10
171
172
171,1,2
173,4,3
173
174
174
172,7,3
173,1,4
175,1,15
173,1,7
174,1,3
175,1,5
175
176
177
177
178
176
178,1,7
180,1,7
181,1,7
182,1,7
183,1,7
185,1,7
184
184
184,5,2
185
186
184,5,3
184,12,3
186
187,1,27
188,1,3
189,1,15
190,1,3
190
191
191
192
191,1,2
191
190,9,2
191,5,2
192,1,5
193
193
191
189
188
192,15,2
193,1,7
195,1,7
196,1,15
197,1,15
198,1,23
200,1,7
201,1,23
202,1,15
203,1,7
205,1,7
206,1,7
207,1,7
208,1,7
209,1,3
209
210
211,1,17
212,1,15
213,1,15
215,1,47
216,1,39
215,1,79
165,1,3
169,1,7
170,1,9
170
171
172,1,2
170,6,2
172,6,3
172
171,12,3
173,1,4
174,1,15
173,1,7
172,1,3
172,40,5
172
175,21,3
178,1,8
179,1,7
180,1,7
181,1,7
183,1,7
186,1,7
185
184
184,5,2
184
185
186,1,2
184,1,2
183
182
185,9,3
187,1,20
188,1,7
189,1,18
190,1,2
193,1,17
194
194
192
192,24,2
196
192
193,1,7
194,1,7
195,1,15
196,1,15
197,1,7
196,1,7
198,1,7
199,1,7
200,1,23
201,1,15
203,1,7
204,1,7
205,1,7
206,1,7
207,1,9
207
208
209,1,3
210,1,15
211,1,15
212,1,7
213,1,7
214,1,47
215,1,39
214,1,79
164,1,3
166,1,7
168,1,7
169,1,2
169
170
168,1,2
170,8,7
172,1,7
173,1,15
172,1,11
171,1,2
171,35,3
172,1,3
177,20,8
178,1,7
179,1,7
180,1,7
182,1,7
185,1,7
184
183
183,7,4
185
186
188
186,1,2
185
185,8,2
184,1,6
183,1,7
188,1,7
188
187
186,1,2
187,1,2
188,1,7
187,1,7
189,11,4
188,1,2
190,6,4
190
191
189,11,3
185,1,4
190
194
194
191,13,2
191,4,2
192,1,6
193,1,7
195,1,15
194,1,7
195,1,7
196,1,7
195,1,7
197,1,7
199,1,7
198,1,15
200,1,7
199,1,7
200,1,7
202,1,7
203,1,7
204,1,7
205,1,7
206,1,10
206
207
208,1,10
209,1,15
210,1,7
211,1,7
212,1,7
214,1,47
215,1,39
214,1,79
164,1,3
166,1,7
167,1,8
168,1,2
168
169
169
168,10,5
170,1,2
171,1,7
172,1,15
174,1,7
173,1,2
171,7,3
171,2,2
170,1,2
172,1,2
176,1,7
177,1,7
178,1,7
180,1,7
181,1,7
182,1,7
181
180
179
179,22,2
180,4,2
183
185
186
186
185
184
183,1,8
182,1,7
186,1,7
185,29,3
186,24,3
187,1,18
187
188
185,1,2
188,7,2
189
190
191
192
188,11,3
189,1,4
198
207
209
203
195
189
188
191
192,1,15
194,1,15
193,1,7
195,1,7
196,1,7
195,1,7
198,16,15
197,1,15
199,1,7
198,1,7
200,1,7
201,1,7
202,1,7
203,1,7
204,1,7
205,1,10
205
206
207,1,10
208,1,15
210,1,7
211,1,7
212,1,7
213,1,47
214,1,39
213,1,79
166,1,3
168,1,7
166,1,7
167,1,3
167
164,8,2
165
166,1,2
169,10,3
171,1,7
172,1,15
175,1,7
175
174
173
173
171,7,2
171,6,4
171
170
170
176,24,8
177,1,7
178,1,7
179,1,7
181,1,7
180,1,7
179
177
168,40,5
171
175
179
182
183
183
182
184
183,1,7
182,1,7
185,1,7
185
182,19,3
182
181
186
184,1,7
186,1,7
187,1,2
187
188
183,1,2
184
185
187
189
191
192
193
188,11,3
207,1,4
218
230
232
222
206
193
187
191
192,1,15
194,1,15
193,1,7
194,1,7
196,1,7
194,1,7
198,16,15
197,1,15
199,1,7
198,1,7
199,1,7
201,1,7
202,1,7
203,1,7
204,1,17
204
205
206,1,2
207,1,8
208,1,15
209,1,7
211,1,7
212,1,7
213,1,47
214,1,39
213,1,79
163,1,3
164,1,7
165,1,7
163,1,7
161,1,7
162
163
165
166
168
169
170
168,1,8
169,1,7
173,1,7
177,1,31
176,1,7
176
177
178
178
177,6,4
181,1,6
177
175
177,17,2
176,15,2
184
183
172
168
170
160
142
121
117
122
133
137
141
161
186
183
181,1,2
180
179
179,43,2
182
184
184
182
181
183,5,2
185
181
185
190
178
172
187
186
184
185
188
188
186
190
196
183
182,53,2
181
176
179
187
180
175
175
185
200
211
211
207
198
185
174
175
180
184
188
191
179
191
195
187
184
190
195
193
212
202
191
188,25,2
185
225
227
228
226
226
232
232
215
194
179
184
191
197
198
194
189
184
189
188
189
192
195
195
192
189
189,80,2
192
193
192
191
190
192
193,1,15
194,1,7
195,1,23
197,1,15
198,1,15
197,1,7
199,1,7
200,1,15
202,1,7
203,1,15
204,1,7
205,1,7
207,1,7
208,1,15
209,1,15
212,1,15
210,1,7
213,1,7
212,1,15
213,1,7
213,16,10
213
214
213,1,2
214,1,15
163,1,83
165,1,7
164
163,1,3
165,8,3
164,1,6
162,1,7
163
164
165
167
168
169
170
169
168,1,15
171,1,7
172,1,7
173,1,7
172,1,7
175,1,7
176,1,8
177
176,1,3
175
177,6,4
178,1,5
180
182
181
181
182
178
165
171
189
180
145
125
128
146
140
141
145
138
126
127
138
170
178
185
183
178
177
185
194
184
184
185
184
182
183,1,2
174,36,2
178
187
183
184
201
180
178
181
187
187
181
178
179
194
182
177
189
204
210
212
213
211
218
229
240
246
248
245
242
234
230
228
226
220
202
180
164
184
192,79,2
201
197
186
193,33,2
207
189
184
193
193
216
230
233
231
227
228
218,3,2
205
200
194
188
185
186
188
190
186
185,1,2
186,83,2
186
194
194
193
192
191
189
188
187
191
192,1,7
191,1,7
194,1,7
195,1,23
196,1,15
198,1,15
197,1,7
199,1,7
200,1,15
201,1,7
203,1,15
204,1,7
205,1,7
206,1,7
208,1,15
209,1,15
211,1,15
210,1,7
212,1,7
211,1,15
213,1,7
212,1,7
213,1,2
214,1,2
214
213,16,8
214,1,7
162,1,83
165,1,7
165
164
163
163
161,7,2
165,8,2
163,1,13
164
165
166
167
169
170
170
167
169,1,7
168,1,7
169,1,7
171,1,7
174,1,7
172,1,7
173,1,7
175,1,7
175
176
177
177
176
177,6,2
176,1,7
178
180
170,1,5
165
151
133
122
122
124
124
117
116
125
138
140
132
127
131
129
144
166
182
187
185
181
179
184
182
181,28,2
183
183
182
181
181
184,51,2
178
179
198
195
187
182
184
177,23,2
177
170
188
211
222
213
195
186
187
227
231
231
220
198
178
165
160
219
216
213
213
224
237
244
244
229
203
182
177
173
167
173
188
192
207
233
214
203
225
229
227
230
234
233
226
222
227
234
237
228
220
208
196
190
190
194
197
191
192
194
194
193
194,1,2
188
188
187
188,1,2
189
189
191
190,1,15
193,1,7
194,1,23
196,1,15
197,1,15
196,1,7
198,1,7
199,1,15
201,1,7
202,1,15
203,1,7
204,1,7
206,1,7
207,1,15
208,1,15
210,1,15
209,1,7
211,1,7
212,1,23
211,1,7
213,10,3
214,1,2
212,16,8
214,1,7
161,1,83
164,1,7
164
163
163
162
161
160
160
165
164,1,7
165,1,8
165
167
168
169
169
170
167
170,1,7
169,1,7
172,1,15
174,1,7
173,1,7
174,1,15
174
175
176
176
175
177,6,2
178,1,7
180
180
176
174
153,18,3
165
159
135
123
128
123
107
120
118
122
133
136
129
121
118
113
118
133
157
179
187
180
169
180
178
176
177
180
182
182
181
175
181
182
184
185
196,60,2
210
192
175
170
173
178
184
190
203
215
224
220
209
210
230
251
214
218
221
218
214
232,12,2
193
207
222
228
222
205
180
159
155
180
212
226
216
203
206
218
217
205
220
203
193
224
230
218
225
228
229
222,41,2
228
233
231
230
227
223
218
213
208
206
186
185
185
188
191
192
188
185
186,77,2
187
188
188
189
189
190
191,1,7
190,1,7
192,1,7
193,1,23
195,1,15
196,1,15
197,1,15
198,1,15
200,1,7
201,1,15
202,1,7
203,1,7
205,1,7
206,1,15
207,1,15
209,1,15
208,1,7
210,1,7
211,1,23
212,1,10
212
213
212,1,2
213,1,15
160,1,83
163,1,7
163
162
162
161
164,8,3
162,1,7
164,1,7
165
165
166
167
168
168
169
170,1,16
172,1,15
173,1,7
174,1,7
173,1,7
174,1,9
175
175
176,14,3
180,1,7
181
178
178,44,2
178
173
158
139
129
132
121
99
96
110
135
129
126
130
133
130
126
124
134
127
121
126
144
165
182
191
180
180
179
179
178,4,2
177
170
179
181
172,1,2
182
209
206
188
171
168
176
186
199
208
229
215
199
195
207
223
232
233
239
233
223
214
208
208
212
215
195
202
209
209
199
186
114,44,2
167
217
230
223
223
224
222
230
206
214
199
181
199
209
211
220
220
221
224
224
221
217
215
222
226
233
238
239
234
227
222
209
197
183
180
185
190
188
184
189
190
191
192
191
189
186
185
189
190,1,7
191,1,7
193,1,31
194,1,15
195,1,15
196,1,15
198,1,15
199,1,7
200,1,15
201,1,7
203,1,7
204,1,7
205,1,15
206,1,15
207,1,15
208,1,7
209,1,7
210,1,23
211,1,9
211
212
212
213
213
212,4,2
213,1,13
159,1,83
160,1,7
161,1,5
161
164
161,1,7
164,1,7
164
165
165
166
166
167
167
169
168,1,7
169,1,7
171,1,15
173,1,15
172,1,15
172
173
174
174
175,6,3
178,1,7
179
176
172
177
185
179
166
136
120
102
93
93
99
110
121
122
118
115
118
125
132
135
137
126
130
131
127
126
137
161
180
182,33,2
182
174,35,2
174
179
180
172
168,92,2
180
210
212
203
198
204
212
219
226
232
239
235
230
228
232
234
225
214
227
223
219
218
222
224
224
222
219
221
229
227
199
165
156
167
231
243
234
208
208
236
252
247
229
222
235
215
190
193
199
217
213
221,50,2
226
221
212
206
214
218
225
232
237
239
239
238
238
217
192
178
178
184
188
187
182,80,2
184
186
187
188
190,1,9
191,1,7
190,1,7
192,1,23
193,1,15
194,1,15
195,1,7
197,1,23
198,1,7
199,1,15
200,1,7
202,1,7
203,1,7
204,1,15
205,1,15
206,1,15
207,1,7
208,1,23
209,1,7
210,1,7
211,1,2
211
212
211,1,2
212,1,15
158,1,83
159,1,10
160
161
162
162
163
162,1,7
163,1,7
164,1,2
164
165
167,1,2
166,1,7
167,1,7
168,1,15
169,1,7
170,1,7
171,1,7
172,1,8
173
172,1,3
171
173,6,4
175,1,3
177
175
173
180
184
167
143
101
116
117
108
118
139
134
111
127
125
119
113
111
109,1,2
102
113
126
133
135
134
137
140
151
161
173
177
174
177,52,2
182
177
167
174
190
193
198
216
231
229
232
238
240
237
235
237
213
215
209
197
195
210
229
239
222
220
219
220
222
222
219
216
229
208
191
178
150
132
165
218
213
208
194
184
198
221
224
211
217
225
229
202
197
207
195
202
200,5,2
211
219
217
213
212
210
213
217
223
229
235
239
242
235
222
204
189
180
179
182
184
185
183
180,6,2
183
188
190
187
189,1,7
190,1,7
191,1,31
192,1,15
193,1,15
194,1,7
195,1,7
196,1,15
197,1,7
198,1,15
200,1,7
201,1,7
202,1,7
203,1,15
205,1,15
206,1,23
207,1,23
208,1,7
210,1,7
211,1,3
211
212
212
211,4,2
212,1,13
158,1,83
156,1,7
156
157
159
160
161
162
163
162,1,16
164,19,5
164
166
165,1,7
164,1,7
166,1,7
168,1,15
169,1,15
171,1,7
171
172
173
173
172
172,6,3
174,1,6
177
175
173
179
178
151
117
127
104
91
99
109
109
111
118
119
121
120
115
112
110
108
105
106
101
103
120
141
149
138
123
124
140
159
175,61,3
181
172
195,5,2
231
240
237
244
240
239
239
240
233
222
217
218
228
224
215
210
212,5,3
215
214
212
211
212
214
216
219
206
196
203
211
184
151
174
227
199
195
196
206
219
223
216
206
228
236
220
187
213
242
212
196
192
187
190
201
209
210
214
221
208
211
216
222
228
232
235
236
241
244
243
233
219
209
205
207
219
211
198
186
181,120,2
184
187
189,1,7
188,1,7
189,1,7
191,1,23
192,1,15
193,1,15
194,1,7
196,1,23
197,1,7
198,1,15
199,1,7
201,1,7
202,1,7
203,1,15
204,1,15
206,1,23
207,1,23
208,1,7
209,1,7
210
211,1,2
211
212
212
211,4,2
212,1,13
158,1,83
158
159
158,1,2
157
156
160
162,1,15
163,1,15
164,1,10
164
165
166,1,3
167,1,2
167
168
167,1,4
165,10,2
166,15,4
167,23,4
168,1,15
172,1,15
173
166
169
180
176
165
168
159
179
178
171
172
148
118
115
100
107
106
109
117
110
101
107
119
101
101
114
99
102
121
97
124
107
93
102
114
124,20,2
171
140
126
113
144
176
162
177
170
200
221
232
239
235
234
245
225
226
222
215
214
222
230
233
230
223
217
219
225
228
224
218
223
222
222
223
221
212
197
186
201
197
198
209
220
222
210
198
192
199
205
207
209
208
200
191
221
220
210
197
204
224
233
228
202
194
187
193
206
216
216
212
207
213,22,2
218
224
228
230
235
237
239
240
239
239
241
244
241,1,3
231
211
188
172
182
184
191
190
182
188
193
185
185
190
186
185
191
186
183
193
191
179
192
189,4,2
180
197
192
187
186
190
192
188
188
192,3,2
194
190
184
182
190,30,2
184
190
193
187
189
185,77,2
191
194
191
187
188
191
193
190,17,2
192,1,5
190,1,7
192,16,15
193,1,7
194,1,7
195,1,7
197,1,7
195,1,7
198,16,15
199,1,7
200,1,7
202,1,15
203,1,15
204,1,7
205,1,15
204,1,7
207,1,15
208,1,18
208
209
210,1,2
212,1,39
155,1,59
156
157
158
158
157
157
156
159
160,1,7
161,1,7
162,1,7
163,1,7
164,1,10
164
165
163,1,2
164,6,2
166,6,2
166
167
167
165,4,2
165
166,12,2
167,1,3
168,1,19
169,1,7
172,1,8
168
167
173
171
168
175
181
163
159
171
153
98
76
100
112
95
128
136
90
94
129
121
127
133
144
150
152
144
135
144
139
133
125
123
133
150
164
171,28,2
183
151
150
176
173
190
235
230
223
233
246
227
195
183
216
223
227
224
220
219
216
211
223
222
222
223
224
224
222
220
221
220
216
209
199
191
184
181
192
193
198
206
214
219
219
217
214
212
207
203
206
208
201
191
202
214
218,25,2
225
225
216
226
218
209
207
210
211
208
203
218
212
203
197
219,34,2
228
231
233
235
235
234
234
236
238
236
239,3,2
237
229
185,29,2
183
183
185
182,4,2
182
187
193
188
186
192
187
181
189
188
178
189
185
184
187
177
186,13,2
186
187
185,1,2
184
182,31,2
181
181
182
184
184,28,2
188
191
186
181,3,2
188
190
190
188
187
188
190,1,2
191,1,7
190,1,7
192,16,15
193,1,7
194,1,7
195,1,7
196,1,7
195,1,7
198,16,15
199,1,7
200,1,7
201,1,15
203,1,15
204,1,7
205,1,15
204,1,7
206,1,15
207,1,16
208,1,2
208
209
209
210
212,1,39
152,1,59
152
154
155
156
157,1,3
158,1,7
160,1,7
162,1,7
163,1,7
164,1,10
165,1,2
165
161
161
164,20,5
164,10,2
163,1,2
165,1,2
165
166
167
167
168
169
169
167,5,2
166,1,5
167,1,7
170,1,7
167,1,7
166,35,2
166
168
172
177
170
181
185
172
168
197
223
222
225
247
251
244
255
255
253
227
212
213
207
181
199
202
171
205
186
196
202
189
179
190
193
173
155
158
164
161
187
213
202
207
163
191
217
229
225
206
208
235
196
208
221
228
232
236
235
231
220
224
228
228
225
223
224
226
216
213
206
194
182
177
181
186
191
205,48,2
207
212
225,28,2
221
215
214
222
228
221
210
193
212
227
227
224
223
217
230,49,2
212,5,2
206
199
194
194
197
200
201
214,70,2
220
231
233
234
234
232
235,5,2
233
232
232
234
237
238
238
236
216
209
193
187
191
182
173
180
169
178
176
176
187
187
184
190
199
193
201
190
190
193,3,2
192
198
198
190
189
194
193
186
190
184,20,2
186
187
186
185
185
187,100,2
184
189
193
185
191
189
188
189
191
191
190
189,5,2
191,1,22
192,1,15
193,1,7
194,1,7
196,1,7
195,1,7
196,1,7
197,1,7
198,1,7
199,1,7
201,1,15
202,1,15
203,1,7
204,1,15
206,1,23
207,1,18
207
208
209,1,2
210,1,7
211,1,31
148,1,59
149
151
153
154
155
155
155,3,3
156,1,5
159,1,7
161,1,7
162,1,7
163,1,10
164,1,2
164
160
163,20,5
162,1,2
164,22,8
165
166
167
168
169
167
166,1,7
167,1,7
169,1,7
168,1,7
166
168
168
165
170
174
167
184
116
89
116
143
163
169
150,104,2
138
185
255
245
218
246
246
220
203
145
151
176
137
152
129
163,21,2
151
158
162
146
156
146
151
166
172
157
163
206
217
230
225
211
203
192
188
196
213
218
218
213
208
208
207
203
224
226
229
229
227
227
229
231
220
216
208
200
195
198
206
214
208
211
213
211
208
209
215
221
220
223
235,25,2
237
228
216
207
217
223
219
216
217
214
209
222
225,41,2
220
213
193,48,2
201
211
217
218
219
223
227
234
236
237
236
234
233
238,6,2
235
232
230
229
230
232
233
233
229
200
175
178
181
176
178
155
165
175,194,2
178
175
179
161
158
164
148
148
164
152
150
175
185
182
168
167
181
187
180
196
197
196
194
189
185
181
179
192
184
187
188
180
184
191
186
188
186
186
189
189
187
187
190
188
187,1,7
188,1,7
190,1,7
191,1,7
192,1,7
193,1,15
195,1,7
196,1,23
197,1,7
198,1,7
200,1,15
201,1,15
202,1,7
203,1,15
205,1,23
206,1,18
206
207
208,1,2
210,1,7
211,1,31
147,1,59
148
150
151
153
155,1,11
157,1,7
160,1,7
161,1,18
161
162
161,1,2
163,6,4
161,1,2
162,1,5
162
162,23,3
164
165
166
165,1,9
167,1,7
170,1,15
162
168
171
167
173
169
144
121
121
149
151
104
87
130
172
143
167
171
136
133
203
251
233
255
230
237
173
140
172
147
132
138
135
144
151
145
144
161
178
164
148
138
163
178
161
168
201
210
209
176
142
151
176
187
189
183
191
198
203
211
225
236
240
227
224
222
222
225
229
230
230
233
227
221
220
224
231
237
239
232
230
227
225
223
220
217
215
218
226,21,2
222
219
213
206
217,31,2
213
213
215
213
208
209
217
226
232
232
228
229,14,2
228
225
234,41,3
242
235
237
238
237
235
234
237,6,2
235
232
229
223,49,2
224
227
229
199
159
153
173
181
175
165
173
165
157
160,165,2
159
170
169
176
159
159
173
161
159
164
156,156,2
160
184
201
202
241
248
254
250
238
229
205,38,2
196
196
191
175
173
177
172
188
186
188
190
186
179
181
188
186,1,8
188,1,7
189,1,7
190,1,7
192,1,7
191,1,7
193,1,7
194,1,7
195,1,23
196,1,7
198,1,7
199,1,15
200,1,15
201,1,7
203,1,15
204,1,23
205,1,18
205
206
208,1,2
209,1,7
210,1,31
147,1,59
148
150
151
152
151,1,2
153
156,1,15
158,1,7
157,1,7
158,1,9
158
159
160,1,3
161,1,2
161
162
160,1,2
161,7,3
160,8,5
163,7,2
165,1,2
166,1,15
172,1,15
160
168
173
162
167
157
119
92
116
131
115
103
135
181
200
235
202
179
182
159
114
148
243
233
218
240
190
132
149
158
154
154
148
144
154
152
124
124
162
157
150
122
141
181
194
195
180
191
181
137
97
107
141
162
172
202
210
215
215
216
220
221
219
222
219
216
218
223
226
227
226
235
230
226
228
235
240
240
238
244
239
235
236
238
237
230
223
218
225
225
218
212
214
217
218
229
224
219
218
220
220
214
208
208
214
222
228
230
230
229
228
224
225,1,2
227
230
232
234
231
233
234
234
232
235,5,2
231
232
228,6,2
227
227
229
242
238
222
180
149
166
183
168
166
174
163
153
163
170
165
163
160
158
169
157
154
161
150
155
164
168
165
158
168
196
222
234
221
231
240
236
224
217
221
229
255
248
250
251
242
225,103,2
197
190
190
195
192
184
183
190
187
186,1,7
187,1,7
188,1,7
190,1,7
191,1,7
190,1,7
192,1,7
193,1,7
194,1,7
193,1,7
195,16,15
197,1,7
198,1,15
199,1,15
200,1,7
202,1,15
203,1,23
204,1,18
204
205
207,1,2
209,1,7
210,1,31
149,1,59
150
151
151
152
151
150
150
153
151,1,7
155,1,7
156,1,7
155,1,7
156,1,10
156
157
158,1,2
159,1,2
159
160
161,1,4
161
162
162
163
163
162,5,3
163,1,4
164,1,7
166,1,7
167,1,7
172,1,7
159
171
172
150
152
143
99
109
97
94
103
91
74
112
184
193
216
182
170
189
136
112
191
224
220
225
208
169
145
154
178
131
143
137
152
171
135
119
168
138
162
140
128
123
118
146
157
192
163
128
131
172
196
192
189
179
189
198
203
208
216
220
219
213
217
222
225
226,1,3
230
229
231,1,2
232
231
231
240
236
234
236
241
242
238
234
225
224,15,2
224
229
233
232
228
226
226
227
227
224
221
220
222
219,43,2
221
224
210,12,2
212
219
229
236
236
228
221
228
230
232
232
230
235,4,2
231
233
235
234
231
248,8,3
230
239
219
162
156
177
163
153
162
151
142
157
171
171
170
150
147
163
158
151
149
139
153
152
147,9,2
205,23,2
225
228,143,2
224
218
218
227
237
237
238,111,2
244
243
225
196
189
174
171
184
194
191
187
189
186
187,1,23
189,1,7
191,1,7
190,1,7
191,1,7
192,1,7
193,1,7
192,1,7
195,16,15
196,1,7
197,1,15
198,1,15
200,1,7
201,1,15
202,1,7
203,1,33
203
204
205,1,2
206
208,1,7
209,1,31
150,1,59
151
151
152
152
151
150
149
153
151,1,7
154,1,7
153,1,15
154,1,9
154
155
156,1,2
157,1,3
157
158
160,1,2
160
161
162
162
163
163
164
163,1,2
162,1,3
164,1,9
166,1,7
168,1,7
171,1,7
160
174
170
139
139
134
90
63
78
73
72
93
101
102
120
138
175
181
154
137
127
114
106
212
214
203
226
222
151
122
151
124
143
121
121
151
123
108
166
167
160
119
121
123
111
146
170
169
179
196
216
213
185
184
215
219
223
221
214
211
214
216
215
207
219
231
235
231
226
226
229
230
234
237
236
232
230
233
237
230,4,2
231
238,11,2
238
236
238
239
230,6,3
221
229
229
231
230
226
224
229
236
241
233
223
218
220
225
230
232
223,19,2
224
231,44,2
227
228
232,11,2
234,1,2
239,36,2
238
234
230
233,13,2
220
191
224
233
166
143
169
162
149
156
143
131
146
161
161
159
142
138
157
157
147
140
131
150
158
152
148
150
155
168
193
216
228
217,142,2
215
221
233
242
226
205
203
227,6,2
192
147
165
144
139
161
184
188
182
180
186
187,1,7
186,1,7
189,16,15
191,1,7
189,1,7
192,16,15
193,1,7
192,1,7
194,16,15
196,1,7
197,1,15
198,1,15
199,1,7
201,1,15
202,1,7
203,1,34
203
204
206,1,2
208,1,7
209,1,31
152,1,59
153,1,2
153
154
152,1,2
154,1,7
150,1,7
151
155,11,6
153,3,2
153
152
151
153,14,2
152,10,2
151
156,5,2
156
153,16,3
157,21,2
159,1,7
152,1,7
156,20,2
158
159
161
161
160
163,1,15
164,1,2
164
165
170,1,2
166
161
162
165
168
167
165
167
167
155
138
134
138
130
113
73
57
55
67
66
56
67
91
113
128
156
147
105
95
159,2,2
196
191
199
212
201
118
118
155
123
139
131
140
142
109
146
159
153
137
99
141
130
136
191
157
183
204
205
204
211
207
191
175
197
213
211
209
215
218
215
219
220
224
232
239
241
237
233
228
231
235
237
237
235
231
229
225
230
236
229,13,2
227
227
236
236
235
234
234
233
233
232
235
235
224,27,2
235,21,2
234
203
217
223
219
235
238
238
241
230
219
217
224
233
229,29,2
229
230
231
232
233
237,30,2
234
230
231,59,2
218
203
201
207
243
230
223
118
131
156
149
153
133
126
149
155
143
145
139
145
151
149
142
136
136
138
150
157
145
141
167
185
150
224
212
214
189,55,2
230
245
229
203
187
212
208
255
152
148
162
158
142
158
152
164
190
189
181
185
187,1,15
185,1,7
186
187,1,2
187
188
189,1,9
190,1,15
192,1,15
191,1,4
192,1,2
193,1,7
192,1,7
194,1,7
195,1,15
197,1,7
198,1,23
199,1,7
200,1,15
202,1,15
203,1,7
204,1,7
205,1,7
206
207,1,2
207
208
207,1,17
209,21,4
208,1,26
209,1,15
150,1,19
151,1,2
151
152
153,1,10
154,1,8
155
156
155,1,2
154
157
157
156,7,3
155
155
153
155,15,2
156,21,3
155,15,2
154
154,8,3
155,18,2
156,1,5
153,1,7
157,48,3
158
159
160
159
160,1,7
162,1,7
162
163
163
164
165,1,2
165
163
161,10,4
160
166
163
151
138
132
134
132
127
48
57
54
43
48
63
62
47
66
63
70
62
43
59
89
91
162
189
213
185
206
203
133
112
139
114
129
122
136
143
112
142
149
145
129
107
136
124
116
170
176
183
205
216
207
205
211
210
201
191
195
213
219
210
208
217
224
221
218
215
215
217
221
223
228
226
222
221
222
227
234
238
237
234,2,2
231
233
237
242
240
239
239
238
237,11,2
236,13,2
236
233
229
227
229
231
227
208
223
233
239
246
231
228
193
196
205
218
232
234,27,2
231
232
233
235
239,44,2
234,37,3
229
228
228
222
213
221
217
238
228
231
151
128
149
150
148
134
129
143
151
144
140
126
134
141
139
131
125
126
130
152
150
130
128
142
188
190
222
223
212
209
228
218
214
218
237
199
205
224
227
225
143
127
147
159
150
161
169
172
184
189
185
186,1,16
185,1,7
187,10,3
188,1,2
189,1,8
190,1,15
191,1,15
192,1,6
191,8,7
193
192,1,7
194,1,7
195,1,15
196,1,7
198,1,23
199,1,7
200,1,15
201,1,15
203,1,7
204,1,7
205,1,7
206,1,2
206
207
206,1,18
208,21,3
209,1,2
208,1,24
209,1,15
148,1,19
148
149
150,1,2
153,1,2
151,1,7
153,1,7
154
153,1,3
152
152
155
156,1,4
154,1,2
155
157
153,4,2
157,5,2
156
155
155,26,4
156,48,8
155,1,7
157,38,4
157
158
159,1,8
161,1,7
162,1,2
162
163
161,1,2
162
164
159,4,2
159
160
165
154
143
137
132
130
133
139
84
65
53
58
65
62
57
55
54
46
47
46
44
60
78
75
142
184
204
178
200
187
169
101
129
112
124
116
132
143
115
132
146
138
117
115
129
123
104
160
179
167
179
191
187
197
204
186
211
193
188
204
217
215
213
216
204
210
217
222
222
219
216
214
222
218
213
210
212
218
226
231
235
234
232
230
229
232
237
242
237
236
235,1,2
234,1,3
236
238
237
234
229,18,2
221
214
224
226
237
230
195
192
206
214
225
235
237
232
223
217
229
230
233
237,8,2
238,36,2
239
235
226
223
225
227
225
237
224
229
223
237
193
120
133
145
134
129
128
130
141
143
130
118
128
136
134
124
118
122
128
148
141
125
118
118
179
186
179
197
210
210
195
210
211
214
229,114,2
227
216
157
127
120
151
150
153
166
197
190
180
187
185
184
185,1,24
186,1,2
186
187
188,1,9
189,1,15
188,1,15
190,18,2
190
191
192
192
191
192,1,7
191,1,7
193,1,7
194,1,15
196,1,7
197,1,23
198,1,7
199,1,15
201,1,15
202,1,7
203,1,7
204,1,7
